Dates Cotations;1;2;3;4;5;6;7;8;9;10
2008/01/04;5,7;6,5;7,1;7,8;8,2;8,8;9,5;10,2;11;11,8
2008/01/07;7,7;8,4;9;9,7;10,3;10,9;11,6;12,2;12,8;13,5
2008/01/08;7,8;8,6;9,2;9,9;10,5;11,1;11,7;12,3;12,8;13,4
2008/01/09;7,6;8,4;8,9;9,6;10,2;10,8;11,4;12;12,6;13,2
2008/01/10;8,9;9,9;10,5;11,3;12;12,6;13,1;13,6;14;14,4
2008/01/11;9;10,1;10,7;11,5;12,2;12,9;13,5;14,1;14,7;15
2008/01/14;9,4;10,6;11,2;12,1;12,8;13,4;13,9;14,4;14,8;15,3
2008/01/15;8,2;9,2;9,7;10,5;11,1;11,7;12,4;13;13,7;14,3
2008/01/16;8,3;9,4;9,9;10,7;11,3;12;12,7;13,4;14,1;14,8
2008/01/17;8,4;9,6;10,1;10,9;11,5;12,1;12,8;13,5;14,1;14,8
2008/01/18;8,7;9,9;10,5;11,3;11,9;12,5;13;13,6;14,1;14,6
2008/01/21;9,9;11,3;12;12,9;13,6;14;14,4;14,6;14,7;14,8
2008/01/22;8;9,1;9,7;10,4;11;11,9;12,9;14;15,2;16,4
2008/01/23;7,5;8,5;9;9,7;10,3;11,1;12;13,1;14,2;15,3
2008/01/24;7,6;8,7;9,2;9,9;10,5;11,2;11,9;12,7;13,4;14,2
2008/01/25;8,3;9,5;10,1;10,8;11,5;12,1;12,6;13;13,5;13,9
2008/01/28;8,5;9,7;10,4;11,1;11,8;12,4;12,8;13,2;13,6;13,9
2008/01/29;7,1;8,1;8,6;9,2;9,8;10,5;11,2;12;12,7;13,5
2008/01/30;8,9;10,2;10,8;11,5;12,3;12,8;13,1;13,3;13,4;13,5
2008/01/31;7,4;8,5;9;9,5;10,2;10,9;11,5;12,1;12,7;13,3
2008/02/01;6,9;7,9;8,4;8,8;9,5;10,2;11;11,7;12,4;13,1
2008/02/04;6,5;7,5;8;8,3;9;9,8;10,6;11,4;12,2;13
2008/02/05;6,5;7,5;8;8,3;9;9,8;10,6;11,5;12,4;13,2
2008/02/06;6,5;7,5;8;8,3;9;9,9;10,8;11,8;12,8;13,8
2008/02/07;6,9;8;8,5;8,9;9,6;10,5;11,4;12,4;13,4;14,5
2008/02/08;8,6;9,9;10,5;11;11,9;12,7;13,4;14;14,6;15
2008/02/11;8,9;10,2;10,9;11,4;12,3;13,1;13,9;14,6;15,2;15,9
2008/02/12;7,4;8,5;9;9,5;10,2;11,2;12,3;13,4;14,6;16
2008/02/13;6,9;7,9;8,4;8,8;9,5;10,5;11,7;13;14,4;15,7
2008/02/14;6,8;7,7;8,2;8,6;9,3;10,2;11,3;12,4;13,5;15
2008/02/15;7,8;8,8;9,3;9,8;10,6;11,5;12,4;13,3;14,3;15,2
2008/02/18;8,1;9,1;9,6;10,1;10,9;11,9;12,8;13,7;14,8;15,7
2008/02/19;8,4;9,4;10;10,5;11,3;12,2;13,1;14;14,9;15,8
2008/02/20;9;10,1;10,7;11,2;12,1;13;13,9;14,8;15,6;16,5
2008/02/21;9,1;10,3;10,9;11,4;12,3;13,1;13,9;14,7;15,4;16
2008/02/22;9,8;11,1;11,7;12,2;13,2;14;14,6;15,2;15,7;16
2008/02/25;9,1;10,3;10,8;11,3;12,2;13,1;14;14,8;15,6;16,4
2008/02/26;9;10,1;10,6;11,1;12;12,9;13,8;14,6;15,4;16,3
2008/02/27;10,6;12;12,5;13,1;14,2;15;15,6;16,1;16,5;16,9
2008/02/28;10,5;11,8;12,3;12,9;14;14,7;15,3;15,7;16;16,3
2008/02/29;11,1;12,5;13;13,6;14,8;15,6;16,2;16,6;16,9;17,2
2008/03/03;13,5;15,2;15,8;16,5;18;18,6;18,8;18,6;18,3;17,8
2008/03/04;13,3;14,9;15,5;16,2;17,7;18,4;18,6;18,6;18,4;18
2008/03/05;10,4;11,6;12,1;12,6;13,8;14,7;15,5;16,2;16,8;17,3
2008/03/06;10,7;11,9;12,5;13;14,2;15,3;16,4;17,4;18,4;19
2008/03/07;15,1;16,8;17,6;18,3;20;20,7;20,9;20,7;20,3;19,8
2008/03/10;13,7;15,3;16;16,7;18,2;19;19,3;19,4;19,4;19,2
2008/03/11;12,7;14,1;14,8;15,4;16,8;17,3;17,8;18,2;18,7;19,2
2008/03/12;12,7;14,1;14,8;15,4;16,8;17,5;17,8;17,9;17,8;17,6
2008/03/13;11,3;12,5;13,1;13,7;14,9;15,8;16,6;17,3;17,9;18
2008/03/14;11,8;13,1;13,7;14,3;15,6;16,4;17;17,3;17,6;17,8
2008/03/17;10,2;11,3;11,9;12,4;13,5;14,7;16;17,2;18,5;19,7
2008/03/18;10,6;11,7;12,3;12,9;14;15,1;16,1;17,2;18,2;19
2008/03/19;11,2;12,4;13;13,6;14,8;15,8;16,7;17,5;18,2;18,9
2008/03/20;13,2;14,7;15,4;16,1;17,5;18,1;18,3;18,2;17,9;17,5
2008/03/21;13;14,5;15,2;15,9;17,2;17,9;18,1;18;17,7;17,3
2008/03/24;6,4;7,2;7,6;8,2;9,2;9,7;9,9;9,9;9,8;9,6
2008/03/25;8,5;9,5;10,1;10,9;12,2;13,3;14,2;15;15,8;16,5
2008/03/26;10,1;11,3;12;13;14,5;15,3;15,8;16,1;16,2;16,2
2008/03/27;8,9;10;10,6;11,5;12,8;13,8;14,5;15,1;15,6;16,1
2008/03/28;9,7;10,9;11,5;12,5;13,9;14,7;15,2;15,5;15,7;15,8
2008/03/31;8,9;10;10,6;11,5;12,8;13,4;14;14,6;15,2;15,8
2008/04/01;7,9;8,8;9,4;10,2;11,3;12,3;13,2;14;14,8;15,5
2008/04/02;10,5;11,7;12,5;13,5;15;15,6;15,7;15,6;15,2;14,7
2008/04/03;6,6;7,4;7,9;8,6;9,5;10,4;11,2;12;12,8;13,5
2008/04/04;5,9;6,6;7,1;7,7;8,5;9,4;10,4;11,4;12,3;13,3
2008/04/07;5,4;6,1;6,5;7,1;7,8;8,6;9,6;10,5;11,5;12,5
2008/04/08;5,7;6,4;6,8;7,5;8,2;8,9;9,6;10,4;11,1;11,8
2008/04/09;7,9;8,9;9,5;10,4;11,4;12;12,3;12,5;12,6;12,7
2008/04/10;7,3;8,2;8,8;9,6;10,5;11,2;11,8;12,4;12,9;13,4
2008/04/11;7,1;8;8,5;9,3;10,2;10,9;11,4;12;12,5;13
2008/04/14;7;7,8;8,3;9,1;10;10,8;11,6;12,4;13,1;13,8
2008/04/15;7;7,8;8,3;9,1;10;10,8;11,5;12,2;12,8;13,5
2008/04/16;7;7,8;8,3;9,1;10;10,9;11,7;12,6;13,4;14
2008/04/17;7;7,8;8,3;9,1;10;10,9;11,7;12,6;13,4;14
2008/04/18;7,3;8,1;8,6;9,5;10,3;11,1;11,8;12,4;13;13,5
2008/04/21;7,1;7,9;8,3;9,2;10;10,7;11,4;12;12,6;13,1
2008/04/22;6;6,7;7,1;7,8;8,5;9,3;10,2;11;11,9;12,8
2008/04/23;6;6,7;7,1;7,8;8,5;9,3;10,1;11;11,8;12,7
2008/04/24;5,8;6,5;6,8;7,5;8,2;9;9,7;10,5;11,3;12,1
2008/04/25;5,1;5,7;6;6,6;7,2;8;8,8;9,8;10,7;11,6
2008/04/28;5,2;5,8;6,1;6,7;7,3;8;8,7;9,4;10,1;10,8
2008/04/29;5;5,6;5,8;6,4;7;7,7;8,5;9,3;10,1;11
2008/04/30;5,2;5,8;6;6,7;7,3;8;8,8;9,6;10,4;11,1
2008/05/01;5,2;5,9;6,1;6,8;7,4;8,1;8,9;9,7;10,5;11,2
2008/05/02;4,7;5,3;5,5;6,2;6,7;7,4;8,2;9,1;10;11
2008/05/05;4,7;5,3;5,5;6,2;6,7;7,4;8,2;9,1;10;11
2008/05/06;4,8;5,4;5,6;6,3;6,8;7,5;8,3;9,1;10;10,8
2008/05/07;4,8;5,4;5,6;6,3;6,8;7,5;8,3;9,1;10;10,8
2008/05/08;4,9;5,6;5,8;6,5;7;7,7;8,4;9,2;10;10,8
2008/05/09;5;5,7;5,9;6,6;7,1;7,7;8,4;9,2;9,9;10,7
2008/05/12;5,1;5,8;6;6,7;7,2;7,8;8,6;9,4;10,2;10,9
2008/05/13;5,3;6;6,2;7;7,5;8,2;8,9;9,7;10,5;11,3
2008/05/14;4,5;5,3;6;6,8;7,5;8,2;9;9,8;10,5;11,3
2008/05/15;4,2;4,9;5,6;6,3;7;7,8;8,7;9,6;10,5;11,4
2008/05/16;4,1;4,8;5,5;6,2;6,9;7,7;8,5;9,4;10,3;11,2
2008/05/19;4,2;4,9;5,6;6,3;7;7,8;8,7;9,6;10,5;11,4
2008/05/20;4,2;4,9;5,6;6,3;7;7,8;8,7;9,6;10,5;11,5
2008/05/21;4,5;5,2;6;6,8;7,5;8,3;9,2;10,1;11;12
2008/05/22;4,8;5,5;6,4;7,3;8;8,8;9,7;10,5;11,4;12,3
2008/05/23;4,5;5,2;6;6,8;7,5;8,4;9,4;10,4;11,5;12,5
2008/05/26;4,5;5,2;6;6,8;7,5;8,4;9,4;10,4;11,5;12,5
2008/05/27;5,2;6;7;7,9;8,7;9,5;10,3;11;11,8;12,5
2008/05/28;5;5,7;6,7;7,5;8,3;9,2;10;10,9;11,8;12,7
2008/05/29;4,8;5,5;6,5;7,2;8;8,8;9,7;10,5;11,3;12,2
2008/05/30;4,8;5,5;6,5;7,2;8;8,9;9,8;10,7;11,6;12,5
2008/06/02;4,8;5,5;6,5;7,2;8;8,9;9,8;10,7;11,6;12,5
2008/06/03;4,6;5,3;6,3;6,9;7,7;8,6;9,5;10,4;11,4;12,3
2008/06/04;4,7;5,4;6,4;7;7,8;8,6;9,5;10,4;11,2;12,1
2008/06/05;4,8;5,5;6,5;7,1;7,9;8,8;9,6;10,6;11,4;12,3
2008/06/06;4,6;5,3;6,3;6,8;7,6;8,5;9,5;10,4;11,4;12,4
2008/06/09;5,4;6,3;7,5;8,1;9;10;11;12;13;14
2008/06/10;5,7;6,6;7,9;8,5;9,5;10,5;11,4;12,4;13,3;14,2
2008/06/11;5,5;6,4;7,7;8,3;9,2;10,2;11,1;12,1;12,9;13,8
2008/06/12;5,7;6,6;8;8,6;9,5;10,4;11,4;12,3;13,2;14
2008/06/13;5,6;6,5;7,8;8,4;9,3;10,2;11,2;12;12,9;13,7
2008/06/16;5,3;6,2;7,4;7,9;8,8;9,7;10,7;11,6;12,6;13,5
2008/06/17;5,3;6,2;7,4;7,9;8,8;9,7;10,7;11,6;12,6;13,5
2008/06/18;5,4;6,3;7,6;8,1;9;9,9;10,7;11,6;12,4;13
2008/06/19;5,2;6;7,3;7,7;8,6;9,5;10,5;11,4;12,3;13,2
2008/06/20;4,8;5,6;6,8;7,2;8;9;10;11;12,1;13,2
2008/06/23;4,9;5,7;7;7,4;8,2;9,2;10,2;11,3;12,4;13,6
2008/06/24;6;7;8,6;9,1;10,1;11;11,9;12,7;13,5;14
2008/06/25;5,2;6,1;7,5;7,9;8,8;9,8;10,8;11,8;12,8;14
2008/06/26;5,5;6,4;7,9;8,3;9,3;10,3;11,2;12,2;13,1;14
2008/06/27;5,9;6,9;8,5;8,9;10;11,1;12,1;13,1;14,1;15,1
2008/06/30;5,9;6,9;8,5;8,9;10;11,1;12,1;13,2;14,2;15
2008/07/01;5,9;6,9;8,5;8,9;10;11;12;13;13,9;14,8
2008/07/02;5,9;6,9;8,5;8,9;10;11;12;13;13,9;14,8
2008/07/03;6,1;7,2;8,8;9,3;10,4;11,4;12,4;13,4;14,3;15,2
2008/07/04;6;7,1;8,7;9,2;10,3;11,2;12,2;13,2;14,1;15
2008/07/07;5,8;6,9;8,4;8,9;10;11,1;12,1;13,2;14,2;15
2008/07/08;6;7,1;8,7;9,2;10,3;11,3;12,4;13,3;14,2;15,2
2008/07/09;6,1;7,2;8,8;9,3;10,4;11,4;12,4;13,4;14,3;15
2008/07/10;5,9;6,9;8,5;8,9;10;11,1;12,1;13,2;14,2;15
2008/07/11;6;9,3;10,6;12,1;13;13,7;14,1;14,4;14,7;14,9
2008/07/14;6,9;9,5;10,4;10,9;11,2;12,7;13,7;14,5;15,1;15,6
2008/07/15;7,1;10,4;11,6;12,2;12,6;14,1;15,1;15,9;16,5;17
2008/07/16;7;10;11,1;11,7;12;13,6;14,8;15,7;16,4;16,9
2008/07/17;7;10;11,1;11,7;12;13,4;14,4;15,2;15,7;16,2
2008/07/18;7;10;11,1;11,7;12;13,5;14,6;15,5;16,1;16,6
2008/07/21;7,5;10,3;11,5;12,1;12,5;13,7;14,5;15,1;15,6;16
2008/07/22;7;9,7;10,8;11,4;11,8;13,3;14,4;15,2;15,8;16,3
2008/07/23;6,7;9,3;10,4;10,9;11,3;12,8;13,8;14,7;15,3;15,8
2008/07/24;6,9;9,5;10,5;11,1;11,5;12,9;13,9;14,6;15,2;15,7
2008/07/25;6,7;9,3;10,4;10,9;11,3;12,8;13,9;14,7;15,3;15,8
2008/07/28;6,8;9,4;10,5;11;11,4;12,9;13,9;14,7;15,3;15,8
2008/07/29;6,6;9,1;10,2;10,7;11,1;12,7;13,8;14,7;15,4;15,9
2008/07/30;6,5;9,1;10,1;10,7;11;12,7;13,8;14,7;15,4;16
2008/07/31;6,5;9;10;10,6;10,9;12,5;13,7;14,6;15,2;15,8
2008/08/01;6,3;9,1;10,1;10,6;10,9;12,6;13,8;14,7;15,4;16
2008/08/04;6,3;9;10;10,5;10,8;12,5;13,8;14,7;15,4;16
2008/08/05;6,3;9;10;10,5;10,8;12,5;13,7;14,6;15,3;15,9
2008/08/06;6,6;9,4;10,5;11;11,3;12,9;14;14,8;15,5;16
2008/08/07;6,6;9,5;10,5;11,1;11,4;13;14,2;15;15,7;16,2
2008/08/08;6,6;9,4;10,5;11;11,3;12,9;14,1;15;15,7;16,2
2008/08/11;6,6;9,4;10,5;11;11,3;12,9;14,1;15;15,7;16,2
2008/08/12;6,5;9,4;10,4;10,9;11,2;12,9;14;14,9;15,6;16,1
2008/08/13;6,5;9,4;10,5;11;11,3;12,9;14,1;15;15,7;16,2
2008/08/14;6,5;9,4;10,4;10,9;11,2;13,1;14,4;15,4;16,2;16,8
2008/08/15;6,4;9,2;10,2;10,7;11;12,7;13,9;14,8;15,5;16
2008/08/18;6,4;9,2;10,2;10,7;11;12,7;13,9;14,8;15,5;16
2008/08/19;6,5;9,4;10,4;10,9;11,2;12,8;14;14,9;15,6;16,1
2008/08/20;6,5;9,1;10,1;10,7;11;12,7;13,8;14,7;15,4;16
2008/08/21;6,7;9,3;10,4;11;11,3;13;14;14,9;15,6;16,2
2008/08/22;6,4;8,9;9,9;11,1;11,8;13,2;14,2;14,9;15,5;16
2008/08/25;6,4;8,9;9,9;11,1;11,8;13,2;14,2;14,9;15,5;16
2008/08/26;6,2;8,7;9,6;10,8;11,5;12,9;14;14,7;15,3;15,8
2008/08/27;6,2;8,7;9,6;10,8;11,5;13;14,1;14,8;15,5;16
2008/08/28;6,1;8,5;9,5;10,6;11,3;12,9;14;14,8;15,5;16,1
2008/08/29;6,2;8,7;9,6;10,8;11,5;13;14,1;14,8;15,5;16
2008/09/01;6;8,4;9,3;10,4;11,1;12,7;13,9;14,7;15,4;16
2008/09/02;5,9;8,3;9,2;10,3;11;12,7;13,9;14,7;15,4;16
2008/09/03;6,1;8,5;9,4;10,5;11,2;12,8;13,9;14,7;15,4;16
2008/09/04;6,4;9;10;11,2;11,9;13,3;14,4;15,1;15,7;16,2
2008/09/05;6,6;9,3;10,3;11,6;12,3;13,9;15;15,8;16,4;17
2008/09/08;6,6;9,2;10,2;11,5;12,2;13,6;14,5;15,2;15,8;16,3
2008/09/09;6,5;9,1;10,1;11,3;12;13,6;14,7;15,5;16,2;16,8
2008/09/10;6,6;9,2;10,2;11,5;12,2;13,8;14,9;15,7;16,4;17
2008/09/11;6,8;9,6;10,7;12;12,7;14,2;15,3;16;16,7;17,2
2008/09/12;6,5;9,1;10,1;11,3;12;13,7;14,9;15,7;16,4;17
2008/09/15;7,4;10,4;11,5;12,9;13,7;15,4;16,6;17,5;18,2;18,8
2008/09/16;7,2;10,1;11,2;12,6;13,4;15,2;16,4;17,3;18,1;18,7
2008/09/17;7,3;10,2;11,3;12,7;13,5;15,1;16,3;17,1;17,8;18,4
2008/09/18;7,4;10,3;11,5;12,9;13,7;15,2;16,3;17,1;17,8;18,3
2008/09/19;7;9,8;10,9;12,2;13;14,5;15,6;16,3;17;17,5
2008/09/22;6,6;9;10;11,3;12;13,5;14,6;15,4;16;16,6
2008/09/23;6,6;8,9;10;11,2;11,9;13,5;14,6;15,4;16,1;16,7
2008/09/24;6,6;9;10;11,3;12;13,5;14,6;15,3;16;16,5
2008/09/25;6,9;9,4;10,5;11,7;12,5;13,9;14,9;15,7;16,3;16,8
2008/09/26;7,3;9,9;11;12,4;13,2;14,3;15,1;15,6;16,1;16,5
2008/09/29;7,5;10,3;11,5;12,9;13,7;15,1;16;16,7;17,3;17,8
2008/09/30;9,3;12,7;14,2;16;17;18,7;19,8;20,7;21,4;22
2008/10/01;11,8;16,1;17,9;20,1;21,4;23,6;25,2;26,3;27,2;28
2008/10/02;13,4;18,3;20,4;22,9;24,4;26,3;27,6;28,6;29,4;30,1
2008/10/03;14,7;20;22,3;25,1;26,7;28,7;30,2;31,2;32,1;32,8
2008/10/06;16,5;22,5;25,1;28,2;30;31,7;32,9;33,7;34,4;35
2008/10/07;15,1;20,6;23;25,8;27,5;29,4;30,7;31,7;32,4;33,1
2008/10/08;16,1;22;24,6;27,6;29,4;30,9;31,9;32,7;33,3;33,8
2008/10/09;15,3;20,9;23,3;26,2;27,9;29,8;31,1;32,1;32,8;33,5
2008/10/10;17,6;24;26,8;30,1;32;33,8;35;35,9;36,7;37,3
2008/10/13;15,8;21,6;24,1;27,1;28,8;31;32,6;33,8;34,7;35,5
2008/10/14;14,7;20,1;22,4;25,2;26,8;29;30,6;31,8;32,7;33,5
2008/10/15;16,9;23,1;25,8;29;30,8;32;32,9;33,6;34,1;34,5
2008/10/16;17,4;23,9;26,6;29,9;31,8;32,8;33,5;34,1;34,5;34,8
2008/10/17;17,7;24,3;27,1;30,4;32,3;34,3;35,7;36,8;37,6;38,3
2008/10/20;18,3;25,2;28,1;31,5;33,5;35,3;36,5;37,5;38,2;38,8
2008/10/21;18,2;25;27,9;31,3;33,3;35,1;36,4;37,4;38,1;38,7
2008/10/22;19,3;26,6;29,6;33,3;35,4;37;38,1;38,9;39,6;40,1
2008/10/23;24,6;33,8;37,7;42,3;45;48,4;50,7;52,5;53,9;55
2008/10/24;28,3;38,9;43,4;48,7;51,8;53,5;54,8;55,7;56,4;57
2008/10/27;26,2;36,1;40,2;45,1;48;48,9;49,5;50;50,4;50,7
2008/10/28;24;33,1;36,9;41,4;44;45,1;45,8;46,4;46,8;47,2
2008/10/29;22,8;31,4;35;39,2;41,7;42,9;43,8;44,5;45;45,4
2008/10/30;22,7;31,3;34,9;39,1;41,6;42,6;43,3;43,8;44,2;44,5
2008/10/31;22,8;31,5;35;39,3;41,8;42,6;43,2;43,7;44;44,3
2008/11/03;22,1;30,5;34;38,1;40,5;41,8;42,7;43,4;44;44,4
2008/11/04;20,2;27,9;31;34,8;37;38,4;39,4;40,2;40,7;41,2
2008/11/05;19,7;27,2;30,3;34;36,2;37,9;39,1;40;40,7;41,3
2008/11/06;20;27,6;30,8;34,5;36,7;38,2;39,3;40,1;40,7;41,2
2008/11/07;20,6;28,4;31,7;35,5;37,8;39,9;41,4;42,5;43,3;44
2008/11/10;20,6;28,5;31,7;35,6;37,8;39,1;40,1;40,8;41,4;41,8
2008/11/11;20,6;28,5;31,8;35,6;37,9;39,3;40,3;41;41,5;42
2008/11/12;21,2;29,4;32,7;36,7;39;40,9;42,2;43,1;43,9;44,5
2008/11/13;22,3;30,9;34,4;38,6;41;42,8;44;44,9;45,6;46,2
2008/11/14;22,5;31,3;34,8;39;41,5;42,9;43,9;44,7;45,2;45,7
2008/11/17;23,2;32,2;35,8;40,2;42,7;43,9;44,7;45,3;45,8;46,2
2008/11/18;24,1;33,5;37,3;41,9;44,5;46,3;47,5;48,4;49,1;49,7
2008/11/19;24,6;34,1;38;42,6;45,3;46,9;48;48,8;49,5;50
2008/11/20;27,2;37,9;42,2;47,3;50,3;51,4;52,3;52,9;53,3;53,7
2008/11/21;26,5;36,9;41,1;46,1;49;50,5;51,6;52,4;53;53,5
2008/11/24;25,9;36;40,1;45;47,8;49,8;51,2;52,3;53,1;53,8
2008/11/25;27,9;38,8;43,2;48,5;51,5;53,4;54,7;55,7;56,5;57,1
2008/11/26;27,7;38,5;42,9;48,2;51,2;53,1;54,4;55,4;56,2;56,8
2008/11/27;27,7;38,6;43;48,3;51,3;53,3;54,7;55,8;56,6;57,3
2008/11/28;28;39;43,4;48,7;51,8;53,4;54,6;55,5;56,2;56,7
2008/12/01;29,4;41;45,6;51,2;54,4;55,4;56;56,5;56,9;57,2
2008/12/02;30,7;42,9;47,8;53,6;57;58,4;59,5;60,2;60,8;61,3
2008/12/03;31,7;44,2;49,2;55,3;58,7;60,4;61,5;62,3;63;63,5
2008/12/04;34,5;48,2;53,7;60,2;64;67,1;69,2;70,8;72;73
2008/12/05;34,8;48,6;54,1;60,7;64,5;66,6;68,1;69,2;70;70,7
2008/12/08;32,7;45,8;50,9;57,1;60,7;62,4;63,6;64,5;65,2;65,8
2008/12/09;32;44,8;49,8;55,9;59,4;61,3;62,6;63,6;64,4;65
2008/12/10;30,9;43,3;48,2;54,1;57,5;59,9;61,6;62,9;63,9;64,7
2008/12/11;31,2;43,7;48,6;54,6;58;60;61,4;62,5;63,3;64
2008/12/12;31,7;44,4;49,4;55,4;58,9;60;60,7;61,2;61,7;62
2008/12/15;30,7;43,2;48;53,8;57,2;58,5;59,3;60;60,5;60,9
2008/12/16;30,8;43,2;48;53,9;57,3;58,4;59,2;59,9;60,3;60,7
2008/12/17;30,4;42,7;47,5;53,3;56,7;58,2;59,3;60,1;60,7;61,2
2008/12/18;30,3;42,6;47,4;53,2;56,5;58;59;59,8;60,4;60,9
2008/12/19;29,4;41,3;45,9;51,6;54,8;56,5;57,6;58,5;59,2;59,8
2008/12/22;29,4;41,3;45,9;51,6;54,8;56,5;57,6;58,5;59,2;59,8
2008/12/23;29,4;41,3;45,8;51,5;54,7;56,4;57,5;58,4;59,1;59,7
2008/12/24;29,4;41,3;45,8;51,5;54,7;56,4;57,5;58,4;59,1;59,7
2008/12/25;29,4;41,3;45,8;51,5;54,7;56,4;57,5;58,4;59,1;59,7
2008/12/26;29,4;41,3;45,8;51,5;54,7;56,4;57,5;58,4;59,1;59,7
2008/12/29;29,4;41,3;45,8;51,5;54,7;56,4;57,5;58,4;59,1;59,7
2008/12/30;29;40,8;45,3;50,9;54,1;55,8;56,8;57,7;58,4;59
2008/12/31;29;40,8;45,3;50,9;54,1;55,8;56,8;57,7;58,4;59
2009/01/01;29;40,8;45,3;50,9;54,1;55,8;56,8;57,7;58,4;59
2009/01/02;29,4;41,3;45,8;51,4;54,6;56,2;57,2;58,2;59;59,7
2009/01/05;29,3;41,2;45,7;51,3;54,4;55,8;56,5;57,4;58,1;58,8
2009/01/06;29,1;40,9;45,3;50,9;54;55;55,5;56,3;57;57,6
2009/01/07;27,2;38,2;42,4;47,6;50,5;51,9;52,8;53,7;54,4;55
2009/01/08;27,4;38,6;42,8;48;51;52,2;52,8;53,7;54,4;55
2009/01/09;27,5;38,7;42,9;48,2;51,2;52,3;52,9;53,7;54,4;55
2009/01/12;27,9;39,4;43,6;49;52;53,1;53,7;54,6;55,2;55,9
2009/01/13;28,5;40,2;44,6;50,1;53,2;54,1;54,4;55,2;55,9;56,5
2009/01/14;30;42,4;47;52,7;56;57,7;58,7;59,8;60,6;61,3
2009/01/15;31,5;44,4;49,2;55,2;58,7;59,4;59,5;60,3;61;61,7
2009/01/16;32,7;46,2;51,2;57,4;61;61,7;61,8;62,6;63,3;64,1
2009/01/19;33,1;46,8;51,8;58,1;61,7;62,1;61,7;62,4;63;63,8
2009/01/20;34,7;49;54,3;60,9;64,7;64,8;64,1;64,8;65,4;66,1
2009/01/21;36,4;51,4;57;63,9;67,8;67,8;67;67,6;68,2;69
2009/01/22;36,6;51,8;57,4;64,4;68,3;68,1;67,1;67,7;68,2;69
2009/01/23;38,6;54,7;60,6;67,9;72,1;71,9;71;71,6;72,2;73
2009/01/26;37,8;53,5;59,3;66,5;70,5;69,8;68,3;68,8;69,3;70
2009/01/27;36,3;51,4;57;63,9;67,8;67;65,4;65,9;66,3;67
2009/01/28;36,9;52,4;58;65;69;68,5;67,3;67,8;68,3;69
2009/01/29;36,6;51,9;57,5;64,4;68,3;68,3;67,6;68,2;68,8;69,6
2009/01/30;36,4;51,7;57,2;64,1;68;67,8;66,9;67,4;68;68,7
2009/02/02;36,8;52,3;57,9;64,9;68,8;68,5;67,5;68;68,5;69,3
2009/02/03;36,8;52,3;57,9;64,9;68,8;68,4;67,2;67,8;68,3;69
2009/02/04;36,3;51,6;57,2;64,1;67,9;67,7;66,8;67,4;68;68,7
2009/02/05;36,6;52,1;57,7;64,6;68,5;68,2;67,2;67,7;68,3;69
2009/02/06;37,4;53,2;58,9;66;70;69,5;68,3;68,8;69,3;70,1
2009/02/09;36,8;52,3;57,9;64,9;68,8;68,3;67,2;67,7;68,2;68,9
2009/02/10;36,5;52;57,6;64,5;68,4;67,9;66,8;67,2;67,7;68,4
2009/02/11;36,7;52,3;57,9;64,9;68,8;68,3;67,2;67,7;68,2;68,9
2009/02/12;37,7;53,8;59,5;66,7;70,7;70;68,7;69,1;69,6;70,4
2009/02/13;39,8;56,7;62,8;70,3;74,5;73,6;71,9;72,3;72,7;73,5
2009/02/16;40,6;57,9;64;71,7;76;75,3;73,7;74,2;74,7;75,5
2009/02/17;45,1;64,4;71,2;79,7;84,5;83,4;81,3;81,8;82,3;83,1
2009/02/18;47,6;67,9;75,1;84,1;89,2;88;85,9;86,4;87;87,9
2009/02/19;47,2;67,4;74,5;83,5;88,5;87,8;86,1;86,7;87,3;88,2
2009/02/20;50,6;72,2;79,8;89,4;94,7;93,8;91,8;92,4;93;94
2009/02/23;50,76;72,57;80,21;89,8;95,18;94,25;92,34;92,94;93,56;94,53
2009/02/24;51,68;73,92;81,69;91,46;96,93;96,46;96,13;96,34;96,51;96,63
2009/02/25;51,02;73,02;80,69;90,32;95,71;95,4;95,18;95,44;95,65;95,82
2009/02/26;48,09;68,85;76,08;85,16;90,24;89,82;89,53;89,72;89,88;90
2009/02/27;47,43;67,93;75,05;84;89;88,49;88,13;88,28;88,4;88,5
2009/03/02;53,01;72,15;78,77;87,09;91,74;91,37;91,11;91,29;91,44;91,55
2009/03/03;54;73,52;80,26;88,74;93,47;92,66;92,08;92,09;92,1;92,1
2009/03/04;52,93;72,1;78,71;87,03;91,67;91,17;90,82;90,96;91,06;91,14
2009/03/05;55,29;75,33;82,22;90,89;95,73;94,61;93,81;93,7;93,61;93,54
2009/03/06;56,4;76,87;83,9;92,76;97,7;96,46;95,58;95,42;95,3;95,2
2009/03/09;55,42;75,62;82,53;91,23;96,08;94,85;93,97;93,8;93,68;93,58
2009/03/10;53,05;72,41;79,02;87,36;92;91,09;90,43;90,39;90,36;90,33
2009/03/11;50,91;69,51;75,85;83,85;88,3;87,92;87,65;87,82;87,95;88,05
2009/03/12;49,51;67,62;73,79;81,59;85,92;84,96;84,26;84,18;84,11;84,06
2009/03/13;47,79;65,32;71,27;78,81;83;82,49;82,13;82,23;82,31;82,37
2009/03/16;43,43;59,42;64,83;71,69;75,5;74,7;74,13;74,07;74,03;74
2009/03/17;43,23;59,18;64,57;71,42;75,23;74,53;74,03;74,01;74,01;74
2009/03/18;40,98;56,13;61,24;67,73;71,34;71,01;70,77;70,9;71;71,08
